Fecha original,Fecha estándar,Tradicional,La Segunda,Revancha,Siempre Sale
miércoles 29 jun. 2022,2022-06-29,4-6-10-17-21-31,3-4-5-6-35-38,0-14-23-26-36-43,18-21-24-32-37-39
domingo 26 jun. 2022,2022-06-26,1-4-23-31-42-43,9-15-17-19-33-40,1-7-22-33-37-45,0-3-18-19-36-44
miércoles 22 jun. 2022,2022-06-22,14-20-22-26-28-45,14-24-27-38-39-44,5-8-33-37-38-41,2-8-10-13-24-28
domingo 19 jun. 2022,2022-06-19,0-8-13-16-21-28,9-12-24-25-33-43,9-17-22-25-32-43,22-29-32-35-36-37
miércoles 15 jun. 2022,2022-06-15,1-7-11-16-41-45,4-7-28-34-37-40,3-5-25-26-36-44,4-17-20-34-37-41
domingo 12 jun. 2022,2022-06-12,1-7-10-19-33-38,0-4-16-19-30-38,10-11-12-13-24-37,5-15-29-30-37-40
miércoles 8 jun. 2022,2022-06-08,0-2-3-24-41-45,1-26-31-32-38-42,4-7-21-24-31-45,1-5-9-11-15-27
domingo 5 jun. 2022,2022-06-05,8-17-21-30-38-44,3-10-11-21-24-40,0-4-24-29-32-38,0-1-9-14-39-44
miércoles 1 jun. 2022,2022-06-01,12-18-23-38-39-43,0-9-18-33-36-37,0-5-17-29-33-42,7-14-16-28-38-41
domingo 29 may. 2022,2022-05-29,0-1-3-5-12-17,17-32-34-35-36-45,2-5-12-16-19-43,5-8-11-17-26-39
miércoles 25 may. 2022,2022-05-25,1-19-21-26-39-43,14-17-18-25-37-41,10-14-18-34-36-42,10-13-19-26-35-45
domingo 22 may. 2022,2022-05-22,4-14-17-27-39-43,1-6-19-20-25-37,8-13-16-39-41-42,2-8-11-18-25-45
miércoles 18 may. 2022,2022-05-18,2-3-7-26-30-34,1-2-3-18-22-33,4-10-23-24-37-40,1-3-7-16-28-30
domingo 15 may. 2022,2022-05-15,4-7-10-14-26-33,11-19-28-30-33-36,2-11-18-27-40-44,5-6-12-18-32-34
miércoles 11 may. 2022,2022-05-11,11-14-22-32-35-44,1-3-14-24-32-38,1-5-8-10-25-30,12-14-20-21-39-44
domingo 8 may. 2022,2022-05-08,6-12-20-26-27-32,2-3-19-22-25-40,1-7-12-23-28-32,11-13-30-32-38-44
miércoles 4 may. 2022,2022-05-04,1-8-11-19-22-23,7-14-15-26-27-42,10-14-30-37-40-45,1-2-9-20-40-43
domingo 1 may. 2022,2022-05-01,4-6-14-21-22-38,16-18-20-34-35-38,15-16-28-36-38-40,11-13-18-24-25-33
miércoles 27 abr. 2022,2022-04-27,2-4-8-15-16-38,1-9-13-24-27-33,1-3-21-32-39-42,11-17-29-35-36-41
domingo 24 abr. 2022,2022-04-24,2-9-16-17-31-42,8-19-37-38-40-41,1-7-8-17-20-42,15-18-19-27-37-43
miércoles 20 abr. 2022,2022-04-20,11-20-23-27-31-37,4-12-31-36-38-45,4-10-11-24-38-43,4-6-9-19-28-45
domingo 17 abr. 2022,2022-04-17,0-10-13-24-38-43,12-14-25-29-33-39,1-11-19-27-32-34,19-22-34-36-39-42
miércoles 13 abr. 2022,2022-04-13,4-15-17-25-36-39,0-6-19-29-33-44,2-20-26-27-31-36,16-17-32-40-41-43
domingo 10 abr. 2022,2022-04-10,5-7-9-13-15-44,4-8-22-37-44-45,12-18-24-32-36-42,3-10-11-16-31-43
miércoles 6 abr. 2022,2022-04-06,11-16-18-32-41-42,1-3-25-26-27-39,10-28-32-37-43-45,4-11-15-25-29-31
domingo 3 abr. 2022,2022-04-03,0-4-5-14-37-43,6-17-36-38-43-44,2-5-28-32-36-45,2-9-10-17-21-28
miércoles 30 mar. 2022,2022-03-30,13-18-21-38-42-44,7-24-27-32-41-44,0-4-8-18-35-37,0-10-14-16-32-37
domingo 27 mar. 2022,2022-03-27,12-20-23-24-30-32,12-20-27-36-38-42,3-12-16-17-24-33,2-10-14-18-22-41
miércoles 23 mar. 2022,2022-03-23,7-8-27-28-38-41,2-12-15-21-31-36,7-10-19-25-29-36,11-17-23-26-30-35
domingo 20 mar. 2022,2022-03-20,2-16-21-23-29-41,19-21-24-31-38-40,8-11-14-33-38-43,2-3-15-17-29-45
miércoles 16 mar. 2022,2022-03-16,0-2-7-13-23-43,7-11-16-17-21-38,5-7-19-21-32-42,7-11-25-41-42-43
domingo 13 mar. 2022,2022-03-13,8-10-16-22-34-42,0-14-17-38-39-43,11-15-33-36-38-42,0-3-15-32-33-41
miércoles 9 mar. 2022,2022-03-09,9-12-24-36-38-40,7-10-14-23-24-33,22-24-25-31-33-38,8-20-26-27-33-45
domingo 6 mar. 2022,2022-03-06,12-27-29-35-41-42,4-5-13-21-27-37,0-9-15-31-36-42,0-4-10-29-32-35
miércoles 2 mar. 2022,2022-03-02,9-12-16-20-24-38,5-19-20-29-35-40,3-15-20-23-36-39,1-2-25-35-39-42
domingo 27 feb. 2022,2022-02-27,7-12-23-31-38-43,7-21-26-27-29-41,1-2-4-8-19-20,2-4-6-22-38-40
miércoles 23 feb. 2022,2022-02-23,4-5-15-16-27-30,6-14-25-31-33-42,0-33-37-38-39-43,4-5-10-22-27-35
domingo 20 feb. 2022,2022-02-20,7-8-13-20-21-37,1-13-21-32-37-45,12-16-21-36-37-38,2-12-15-26-35-45
miércoles 16 feb. 2022,2022-02-16,7-21-29-30-33-37,4-8-11-34-42-44,9-18-36-40-42-44,6-13-18-20-22-24
domingo 13 feb. 2022,2022-02-13,10-20-22-23-25-28,2-19-24-28-32-41,7-18-21-22-36-44,0-11-24-25-40-41
miércoles 9 feb. 2022,2022-02-09,13-17-23-24-34-38,3-6-17-26-35-38,9-17-18-34-41-45,0-4-19-27-29-34
domingo 6 feb. 2022,2022-02-06,2-6-18-33-34-41,12-17-24-33-36-37,3-15-22-38-39-45,16-17-26-36-38-43
miércoles 2 feb. 2022,2022-02-02,18-21-26-34-41-44,0-5-11-17-21-34,2-8-12-17-19-41,5-6-16-22-27-29
domingo 30 ene. 2022,2022-01-30,1-6-10-16-30-39,4-9-18-39-40-44,2-14-27-31-34-40,9-20-25-34-39-40
miércoles 26 ene. 2022,2022-01-26,5-10-22-31-37-44,3-6-15-24-25-37,5-16-35-36-41-43,1-2-13-20-26-45
domingo 23 ene. 2022,2022-01-23,9-10-11-20-33-34,10-12-20-25-28-45,9-12-20-26-29-30,3-4-20-25-27-42
miércoles 19 ene. 2022,2022-01-19,0-17-32-41-42-44,9-11-18-19-31-39,8-12-14-25-40-45,6-17-31-34-42-43
domingo 16 ene. 2022,2022-01-16,1-6-21-27-34-38,23-33-34-37-41-42,10-16-26-29-35-39,12-16-19-21-33-45
miércoles 12 ene. 2022,2022-01-12,0-6-13-27-31-41,1-10-11-30-33-44,14-21-26-31-32-34,0-10-11-13-33-43
domingo 9 ene. 2022,2022-01-09,1-11-18-29-33-37,0-17-21-28-34-37,4-14-18-21-30-31,13-21-22-27-28-44
miércoles 5 ene. 2022,2022-01-05,8-13-21-34-44-45,14-31-37-40-43-45,3-4-11-15-16-27,9-21-24-29-33-45
domingo 31 dic. 2023,2023-12-31,1-4-33-36-39-40,7-15-18-38-43-45,5-14-20-25-36-43,9-18-27-33-39-41
miércoles 27 dic. 2023,2023-12-27,6-10-11-13-35-36,3-5-8-11-14-18,1-17-24-33-34-42,2-10-33-35-40-43
domingo 24 dic. 2023,2023-12-24,3-24-27-31-40-44,6-12-21-36-40-42,10-11-20-24-42-45,2-5-12-33-36-38
miércoles 20 dic. 2023,2023-12-20,2-17-29-33-35-39,1-9-11-19-43-45,9-10-18-33-41-45,3-19-23-24-31-35
domingo 17 dic. 2023,2023-12-17,7-14-21-23-36-44,5-29-33-35-36-39,7-12-20-26-38-45,12-18-29-33-36-41
miércoles 13 dic. 2023,2023-12-13,19-20-24-29-38-44,1-9-14-19-31-40,17-21-30-37-38-39,5-7-12-15-20-24
domingo 10 dic. 2023,2023-12-10,5-8-17-24-31-33,3-13-16-24-39-41,0-13-16-19-29-40,1-9-10-12-13-35
miércoles 6 dic. 2023,2023-12-06,2-11-20-30-36-37,3-14-20-32-37-38,8-13-15-34-37-44,7-17-21-25-29-30
domingo 3 dic. 2023,2023-12-03,8-11-20-32-38-41,13-14-26-29-39-43,2-5-12-18-19-39,0-22-23-25-26-37
miércoles 29 nov. 2023,2023-11-29,0-16-17-26-31-40,7-11-22-30-33-44,3-7-9-11-27-42,3-6-8-11-17-19
domingo 26 nov. 2023,2023-11-26,4-7-14-17-18-21,15-16-24-33-36-41,3-23-24-35-37-43,3-4-7-15-21-30
miércoles 22 nov. 2023,2023-11-22,3-9-15-18-23-35,16-24-29-32-34-44,12-13-21-23-44-45,5-6-16-17-39-43
domingo 19 nov. 2023,2023-11-19,0-5-8-21-28-39,12-18-28-32-41-44,9-20-24-38-40-44,0-8-13-15-29-35
miércoles 15 nov. 2023,2023-11-15,0-12-17-27-35-41,12-20-23-35-36-37,13-15-20-29-41-44,2-9-15-17-18-30
domingo 12 nov. 2023,2023-11-12,2-5-13-23-28-42,1-8-16-21-28-37,4-7-15-37-40-43,4-8-22-27-29-43
miércoles 8 nov. 2023,2023-11-08,1-7-10-16-18-20,10-18-22-25-30-32,5-25-27-28-30-44,19-31-32-33-38-40
domingo 5 nov. 2023,2023-11-05,5-9-25-31-38-45,0-6-18-19-20-38,12-27-31-33-38-44,1-6-7-15-39-45
miércoles 1 nov. 2023,2023-11-01,8-14-16-30-40-44,2-7-12-22-28-45,0-8-32-35-39-43,6-14-21-28-37-41
domingo 29 oct. 2023,2023-10-29,3-5-11-18-31-38,16-20-21-24-35-37,15-21-27-32-37-45,0-9-22-26-28-45
miércoles 25 oct. 2023,2023-10-25,14-17-19-23-25-43,1-9-17-24-25-32,4-10-18-23-27-36,20-21-24-27-32-33
domingo 22 oct. 2023,2023-10-22,10-26-40-41-44-45,13-17-19-25-39-42,14-15-33-37-39-40,3-25-26-35-40-44
miércoles 18 oct. 2023,2023-10-18,1-2-19-23-32-38,0-1-4-12-14-35,3-6-15-22-37-40,1-7-9-15-18-45
domingo 15 oct. 2023,2023-10-15,4-11-17-22-29-44,2-7-12-14-23-35,13-18-26-29-44-45,19-23-25-30-32-42
miércoles 11 oct. 2023,2023-10-11,4-8-12-14-32-39,7-8-11-22-35-39,5-8-14-22-27-38,7-13-23-37-38-41
domingo 8 oct. 2023,2023-10-08,4-9-23-28-41-45,3-10-16-19-30-45,4-24-26-41-43-44,7-13-14-21-25-26
miércoles 4 oct. 2023,2023-10-04,0-4-9-26-41-44,5-12-19-28-36-39,5-31-33-35-36-42,0-8-15-17-27-32
domingo 1 oct. 2023,2023-10-01,6-14-19-23-33-35,8-15-29-34-41-43,1-12-14-27-29-35,9-14-28-33-35-42
miércoles 27 sep. 2023,2023-09-27,4-10-15-23-37-43,0-8-20-21-24-26,20-23-28-34-38-44,0-2-21-26-34-38
domingo 24 sep. 2023,2023-09-24,6-21-24-31-41-45,6-9-14-27-31-40,0-7-20-28-37-44,0-1-14-27-29-41
miércoles 20 sep. 2023,2023-09-20,3-19-21-28-32-42,2-14-16-38-40-42,21-25-29-34-42-45,1-2-6-25-37-42
domingo 17 sep. 2023,2023-09-17,4-8-15-27-28-45,5-13-17-22-31-32,14-16-21-22-41-42,29-35-37-41-43-45
miércoles 13 sep. 2023,2023-09-13,3-5-32-34-40-45,17-22-38-41-42-45,4-13-17-29-34-38,1-29-37-40-41-42
domingo 10 sep. 2023,2023-09-10,1-6-17-21-24-44,4-11-20-33-36-39,1-11-21-26-37-43,2-5-13-19-20-26
miércoles 6 sep. 2023,2023-09-06,9-15-19-32-39-42,6-12-13-36-40-44,2-5-11-16-17-34,8-11-13-19-25-35
domingo 3 sep. 2023,2023-09-03,6-9-13-17-26-41,1-5-10-34-38-41,2-16-17-24-29-31,2-3-13-25-26-32
miércoles 30 ago. 2023,2023-08-30,6-9-29-30-38-41,6-11-12-13-21-42,5-16-18-32-37-40,8-22-26-27-30-32
domingo 27 ago. 2023,2023-08-27,4-13-18-19-33-42,8-24-26-27-34-40,14-26-27-31-36-39,9-15-31-35-44-45
miércoles 23 ago. 2023,2023-08-23,6-8-21-36-40-43,9-10-13-24-31-40,5-8-17-35-39-44,5-14-23-32-33-42
domingo 20 ago. 2023,2023-08-20,5-8-19-20-22-42,5-6-9-13-19-42,2-6-12-19-23-41,1-7-10-26-27-31
miércoles 16 ago. 2023,2023-08-16,23-29-32-39-40-42,2-4-7-9-10-24,16-20-28-30-38-41,2-9-10-20-35-40
domingo 13 ago. 2023,2023-08-13,3-10-18-28-32-33,26-31-35-38-40-45,11-16-19-28-37-42,11-21-27-40-41-45
miércoles 9 ago. 2023,2023-08-09,2-4-20-27-35-37,3-4-5-8-28-43,4-13-15-21-35-43,15-19-20-29-32-37
domingo 6 ago. 2023,2023-08-06,7-11-15-16-28-38,10-18-25-28-32-40,4-12-21-32-35-44,2-14-22-34-37-42
miércoles 2 ago. 2023,2023-08-02,5-7-14-15-19-25,6-9-10-20-27-41,17-27-29-30-32-33,23-24-26-29-39-40
domingo 30 jul. 2023,2023-07-30,18-20-22-36-39-40,2-11-15-19-31-37,4-5-11-20-23-26,4-25-26-29-31-36
miércoles 26 jul. 2023,2023-07-26,1-17-20-26-29-31,1-7-16-18-22-23,0-9-16-35-40-41,1-3-17-28-35-37
domingo 23 jul. 2023,2023-07-23,1-4-9-21-32-43,7-23-26-38-41-43,6-9-26-32-33-40,6-7-15-17-36-40
miércoles 19 jul. 2023,2023-07-19,1-23-27-30-39-41,9-24-32-34-36-44,2-10-18-20-25-36,0-3-9-24-29-45
domingo 16 jul. 2023,2023-07-16,5-6-10-28-42-43,6-20-23-38-41-44,2-6-17-18-43-44,4-9-10-13-40-43
miércoles 12 jul. 2023,2023-07-12,12-17-30-34-35-37,6-7-9-14-17-24,0-4-15-29-31-32,6-14-18-27-32-37
domingo 9 jul. 2023,2023-07-09,6-24-31-40-43-45,5-9-13-18-40-41,4-5-10-23-34-37,4-12-21-23-25-43
miércoles 5 jul. 2023,2023-07-05,4-5-7-8-21-23,11-15-24-37-41-43,4-6-13-16-19-34,0-14-21-26-36-39
domingo 2 jul. 2023,2023-07-02,7-13-14-25-35-45,0-3-8-20-36-40,6-11-13-19-23-32,11-24-28-30-31-39
miércoles 28 jun. 2023,2023-06-28,0-2-12-13-24-37,1-2-37-39-41-45,1-25-34-38-43-44,6-9-19-31-36-41
domingo 25 jun. 2023,2023-06-25,8-15-24-29-32-36,4-9-14-30-35-38,10-14-16-20-31-36,17-22-27-29-35-45
miércoles 21 jun. 2023,2023-06-21,0-7-15-16-36-42,7-8-32-34-35-39,8-20-23-24-31-34,16-17-20-25-27-40
domingo 18 jun. 2023,2023-06-18,8-13-19-30-37-43,0-23-26-32-33-42,1-5-6-12-21-37,2-4-15-19-27-37
miércoles 14 jun. 2023,2023-06-14,0-6-7-25-42-43,12-18-22-23-32-36,2-5-13-19-32-45,3-4-16-22-30-35
domingo 11 jun. 2023,2023-06-11,11-14-21-42-43-44,2-11-12-16-28-45,15-19-23-24-37-38,17-18-25-26-31-45
miércoles 7 jun. 2023,2023-06-07,4-5-9-11-29-31,10-11-13-19-22-40,3-17-25-37-38-44,14-21-23-29-32-45
domingo 4 jun. 2023,2023-06-04,6-13-21-36-37-45,6-12-27-28-30-41,6-20-24-26-28-37,1-5-20-26-31-39
miércoles 31 may. 2023,2023-05-31,3-13-26-30-33-45,0-2-10-11-25-31,11-20-27-32-33-36,13-26-28-29-40-44
domingo 28 may. 2023,2023-05-28,1-18-19-20-27-40,10-13-24-25-35-43,4-9-10-19-35-43,7-13-15-28-30-39
miércoles 24 may. 2023,2023-05-24,13-18-26-28-35-45,2-7-13-25-32-42,7-9-29-30-39-41,6-12-23-36-44-45
domingo 21 may. 2023,2023-05-21,1-15-25-38-39-44,10-17-25-35-42-45,9-11-16-20-22-43,1-6-13-17-34-38
miércoles 17 may. 2023,2023-05-17,2-8-12-16-31-39,3-13-27-31-33-40,8-24-25-35-36-41,9-14-18-19-20-27
domingo 14 may. 2023,2023-05-14,3-7-9-28-33-36,10-11-16-20-21-29,6-14-18-27-30-45,3-6-8-20-36-39
miércoles 10 may. 2023,2023-05-10,23-33-39-41-43-44,2-30-31-36-39-41,5-9-28-30-41-45,7-20-23-34-35-36
domingo 7 may. 2023,2023-05-07,7-8-9-10-15-17,22-30-38-41-44-45,0-18-20-21-26-28,8-11-32-35-36-38
miércoles 3 may. 2023,2023-05-03,5-8-15-19-25-36,21-33-40-41-42-43,0-9-13-32-39-45,8-11-14-25-41-42
domingo 30 abr. 2023,2023-04-30,11-14-29-31-36-40,10-12-13-14-39-44,16-21-31-32-34-38,0-22-28-34-35-41
miércoles 26 abr. 2023,2023-04-26,7-12-26-29-34-45,9-21-26-29-30-43,13-17-22-28-38-40,4-6-8-11-25-42
domingo 23 abr. 2023,2023-04-23,0-15-22-33-35-41,9-17-23-24-35-44,0-4-8-9-11-16,16-26-28-29-30-34
miércoles 19 abr. 2023,2023-04-19,11-17-20-26-41-43,2-6-17-19-29-35,0-6-11-12-19-26,8-15-16-21-31-44
domingo 16 abr. 2023,2023-04-16,22-27-34-36-38-44,2-5-32-34-38-43,4-13-15-19-29-40,6-11-24-25-34-43
miércoles 12 abr. 2023,2023-04-12,9-11-14-15-25-29,1-11-27-28-34-37,4-13-18-29-35-38,14-15-23-32-34-37
domingo 9 abr. 2023,2023-04-09,0-4-9-17-29-41,14-15-16-22-30-34,21-26-29-32-41-42,4-10-27-31-35-41
miércoles 5 abr. 2023,2023-04-05,6-15-24-26-28-29,1-6-11-22-29-36,1-2-11-26-30-42,0-3-6-23-30-31
domingo 2 abr. 2023,2023-04-02,12-21-31-32-34-36,2-7-8-16-23-28,2-3-13-15-23-35,0-2-4-16-34-41
miércoles 29 mar. 2023,2023-03-29,3-26-31-38-44-45,4-15-29-32-37-42,4-24-25-26-38-43,3-27-29-31-36-40
domingo 26 mar. 2023,2023-03-26,2-6-9-18-19-38,6-11-16-24-28-37,3-10-13-17-25-33,0-9-13-15-16-31
miércoles 22 mar. 2023,2023-03-22,1-19-24-25-27-35,6-19-23-25-31-33,7-14-26-31-38-42,4-25-38-41-43-45
domingo 19 mar. 2023,2023-03-19,0-15-19-39-43-44,3-12-15-18-24-28,12-14-16-27-37-41,0-18-23-33-35-42
miércoles 15 mar. 2023,2023-03-15,8-14-17-23-26-39,1-5-13-14-18-30,1-5-7-21-30-35,7-12-18-19-27-29
domingo 12 mar. 2023,2023-03-12,7-18-21-32-37-39,0-2-15-22-31-38,18-21-28-31-35-43,9-14-22-36-39-41
miércoles 8 mar. 2023,2023-03-08,0-2-7-13-24-38,0-12-14-37-38-41,4-10-14-19-22-42,2-9-16-22-40-45
domingo 5 mar. 2023,2023-03-05,1-12-16-21-25-30,0-15-30-32-43-45,7-11-21-23-24-37,1-5-25-27-28-36
miércoles 1 mar. 2023,2023-03-01,7-12-13-30-32-39,1-11-13-14-17-44,13-19-22-24-30-31,7-11-18-30-34-45
domingo 26 feb. 2023,2023-02-26,2-9-13-24-35-40,0-1-3-8-16-39,9-18-33-36-38-42,12-29-37-38-42-43
miércoles 22 feb. 2023,2023-02-22,1-8-17-25-33-45,7-24-36-37-39-40,4-17-31-36-37-38,8-12-21-35-44-45
domingo 19 feb. 2023,2023-02-19,14-15-21-23-39-43,4-13-17-20-37-38,6-13-14-16-20-21,2-14-36-38-43-45
miércoles 15 feb. 2023,2023-02-15,6-17-24-26-34-40,3-5-8-17-26-33,1-14-19-25-27-45,6-12-33-34-35-38
domingo 12 feb. 2023,2023-02-12,3-8-12-16-21-26,0-4-17-23-25-43,2-15-18-32-39-40,1-15-19-21-23-39
miércoles 8 feb. 2023,2023-02-08,2-13-19-25-30-32,8-9-11-27-40-45,8-14-21-27-40-42,12-13-19-21-40-44
domingo 5 feb. 2023,2023-02-05,14-16-29-32-36-40,9-19-25-33-41-44,12-22-25-30-38-41,0-1-11-17-20-28
miércoles 1 feb. 2023,2023-02-01,3-5-15-31-34-43,7-15-16-17-38-41,28-30-31-37-42-45,4-8-18-30-35-45
domingo 29 ene. 2023,2023-01-29,0-1-8-12-15-19,2-5-37-38-39-45,0-17-26-30-35-38,3-11-13-27-31-36
miércoles 25 ene. 2023,2023-01-25,1-15-18-20-31-38,1-4-7-21-35-43,9-30-31-34-36-45,0-8-16-27-41-43
domingo 22 ene. 2023,2023-01-22,2-6-12-15-36-42,18-22-27-35-40-41,0-31-35-36-37-41,4-5-8-12-31-32
miércoles 18 ene. 2023,2023-01-18,1-4-15-19-27-43,13-20-30-36-38-44,0-12-15-29-42-43,2-9-12-14-29-35
domingo 15 ene. 2023,2023-01-15,6-8-15-36-39-44,1-8-20-36-39-42,3-4-7-10-33-43,1-2-6-12-15-43
miércoles 11 ene. 2023,2023-01-11,5-6-22-25-34-35,2-7-12-14-25-27,4-9-13-21-28-31,1-5-7-17-30-36
domingo 8 ene. 2023,2023-01-08,6-15-23-38-43-44,0-13-16-22-25-38,3-6-22-27-41-42,5-26-27-29-35-39
miércoles 4 ene. 2023,2023-01-04,3-9-20-36-39-43,13-15-19-28-30-42,11-12-14-25-26-44,2-17-21-35-37-43
lunes 2 ene. 2023,2023-01-02,6-10-11-22-27-28,7-21-28-30-34-36,2-7-24-25-27-40,0-5-12-26-29-36
martes 31 dic. 2024,2024-12-31,8-13-26-28-31-36,8-16-17-21-32-42,7-10-20-26-38-41,8-13-29-38-40-45
domingo 29 dic. 2024,2024-12-29,15-28-34-38-41-45,8-12-19-21-31-34,8-24-35-36-39-43,0-6-19-26-28-43
martes 24 dic. 2024,2024-12-24,0-17-20-29-35-39,6-10-11-14-19-35,1-6-10-28-32-44,16-21-22-25-36-38
domingo 22 dic. 2024,2024-12-22,9-11-15-27-40-42,1-3-19-20-23-40,8-27-33-37-38-40,14-19-22-25-32-42
miércoles 18 dic. 2024,2024-12-18,2-9-16-20-27-36,1-9-15-18-19-37,8-16-33-34-37-44,2-8-9-21-27-36
domingo 15 dic. 2024,2024-12-15,4-6-7-12-13-29,11-13-40-41-42-45,4-14-15-27-28-39,6-9-18-22-36-40
miércoles 11 dic. 2024,2024-12-11,2-10-23-24-32-42,8-9-17-24-25-33,1-16-24-25-36-41,5-8-18-30-33-40
domingo 8 dic. 2024,2024-12-08,3-4-15-23-33-34,7-12-16-20-24-45,0-15-16-30-31-45,0-5-11-22-38-39
miércoles 4 dic. 2024,2024-12-04,0-1-34-35-37-41,8-10-11-17-38-45,4-6-7-16-34-38,2-3-4-21-38-43
domingo 1 dic. 2024,2024-12-01,2-18-22-31-34-35,13-16-34-35-42-43,0-5-7-26-39-41,10-23-34-38-44-45
miércoles 27 nov. 2024,2024-11-27,5-6-7-9-29-41,18-26-28-35-42-45,3-5-8-19-20-41,27-28-31-38-40-42
domingo 24 nov. 2024,2024-11-24,6-12-14-21-26-35,18-21-33-35-38-45,3-8-9-22-25-43,0-2-7-19-27-39
miércoles 20 nov. 2024,2024-11-20,10-16-19-20-27-43,0-14-22-31-34-40,18-19-20-24-40-42,4-5-14-26-29-32
domingo 17 nov. 2024,2024-11-17,1-3-12-19-26-28,16-21-22-29-36-42,7-11-14-32-33-43,2-7-18-36-37-45
miércoles 13 nov. 2024,2024-11-13,4-11-18-19-24-35,12-16-24-30-33-40,1-14-19-25-36-40,2-20-22-23-41-45
domingo 10 nov. 2024,2024-11-10,9-20-28-30-35-39,2-6-8-12-14-45,0-1-28-33-36-41,3-11-15-17-31-45
miércoles 6 nov. 2024,2024-11-06,7-14-27-29-38-44,1-2-12-24-25-27,1-4-5-11-32-33,8-10-19-34-43-45
domingo 3 nov. 2024,2024-11-03,3-12-26-35-39-42,0-26-28-30-32-41,9-21-23-32-34-39,8-10-15-17-23-38
miércoles 30 oct. 2024,2024-10-30,2-3-10-40-42-43,11-16-25-33-38-45,7-8-25-27-29-36,0-8-26-29-30-40
domingo 27 oct. 2024,2024-10-27,8-12-19-25-28-41,2-26-27-29-39-44,4-7-12-27-28-41,13-14-18-21-23-40
miércoles 23 oct. 2024,2024-10-23,3-6-11-16-34-43,17-25-26-37-38-44,17-27-30-33-34-44,20-21-23-24-34-45
domingo 20 oct. 2024,2024-10-20,5-15-17-26-29-38,12-17-21-22-26-39,2-7-15-16-22-24,7-12-13-16-35-41
miércoles 16 oct. 2024,2024-10-16,14-19-20-35-37-45,0-15-16-31-34-40,1-6-13-14-22-33,5-17-20-21-30-31
domingo 13 oct. 2024,2024-10-13,2-7-23-25-27-38,8-15-22-25-32-36,13-19-21-23-29-30,4-16-30-34-41-45
miércoles 9 oct. 2024,2024-10-09,0-23-25-28-31-34,11-14-22-25-28-41,7-19-25-36-41-42,1-2-8-11-33-37
domingo 6 oct. 2024,2024-10-06,5-14-15-20-23-39,15-27-30-33-35-45,12-17-19-22-34-40,1-10-24-28-37-42
miércoles 2 oct. 2024,2024-10-02,5-9-17-29-37-43,6-8-26-34-44-45,11-14-15-17-20-28,14-18-23-24-25-40
domingo 29 sep. 2024,2024-09-29,0-8-13-14-15-24,17-19-25-33-37-45,15-24-28-31-33-43,0-3-18-35-38-44
miércoles 25 sep. 2024,2024-09-25,5-15-23-26-31-45,2-18-26-27-37-38,11-13-14-24-28-45,4-14-19-24-37-41
domingo 22 sep. 2024,2024-09-22,19-21-29-35-38-42,6-13-14-16-32-39,0-11-15-19-42-44,7-12-16-28-37-38
miércoles 18 sep. 2024,2024-09-18,9-12-14-23-28-39,2-15-22-26-32-44,12-18-19-22-30-38,23-25-29-35-36-40
domingo 15 sep. 2024,2024-09-15,2-5-8-21-25-40,9-27-30-35-37-45,2-4-10-20-36-44,4-26-37-39-40-45
miércoles 11 sep. 2024,2024-09-11,22-24-31-33-34-42,1-3-9-19-22-26,17-20-33-36-38-45,11-12-16-25-36-40
domingo 8 sep. 2024,2024-09-08,1-5-6-8-14-22,2-4-11-21-26-37,1-11-12-25-36-40,2-14-16-20-29-42
miércoles 4 sep. 2024,2024-09-04,3-6-25-27-34-40,2-17-24-30-35-40,4-5-9-15-16-29,0-1-14-22-29-33
domingo 1 sep. 2024,2024-09-01,3-7-15-31-37-44,9-15-19-25-28-34,0-9-13-16-24-34,4-6-7-11-21-27
miércoles 28 ago. 2024,2024-08-28,11-17-19-35-43-44,1-13-17-18-33-37,2-9-11-19-41-44,9-10-24-29-31-38
domingo 25 ago. 2024,2024-08-25,12-15-27-38-39-41,8-9-16-18-28-42,0-1-2-20-24-32,3-8-16-18-40-44
miércoles 21 ago. 2024,2024-08-21,7-16-18-24-25-27,0-1-8-11-20-29,10-11-25-27-33-39,7-12-24-25-34-45
domingo 18 ago. 2024,2024-08-18,1-5-14-26-43-45,3-20-30-32-37-44,14-15-23-26-29-42,1-2-8-20-39-42
miércoles 14 ago. 2024,2024-08-14,10-16-24-27-33-43,6-7-14-15-17-18,1-11-19-22-35-43,8-13-23-28-29-41
domingo 11 ago. 2024,2024-08-11,0-5-14-26-30-45,2-9-32-34-37-38,9-16-19-23-36-44,2-3-14-39-40-43
miércoles 7 ago. 2024,2024-08-07,2-6-23-25-34-39,0-16-18-26-28-33,2-13-17-18-27-35,18-26-34-36-38-39
domingo 4 ago. 2024,2024-08-04,9-13-20-27-28-40,8-21-22-35-37-39,2-11-12-22-37-45,0-11-22-30-36-42
miércoles 31 jul. 2024,2024-07-31,0-10-27-38-41-42,8-9-24-28-35-36,0-24-25-27-33-44,13-16-26-27-30-39
domingo 28 jul. 2024,2024-07-28,9-15-21-23-27-44,3-5-30-35-37-38,6-16-22-31-35-41,4-25-28-29-40-44
miércoles 24 jul. 2024,2024-07-24,2-6-7-20-34-36,0-2-10-20-30-43,4-18-21-34-35-44,1-18-21-22-34-41
domingo 21 jul. 2024,2024-07-21,3-6-16-19-35-42,8-16-25-29-32-44,7-9-15-19-29-33,15-19-20-25-40-42
